LocationID,Latitude,Longitude,Location,City,Country
38455,46.026667,-115.565,"PO Box 642, Littleton, Colorado, 80160"," Lowell, ID ", United States 
54506,41.971389,-73.862778,"2199 California St., Denver, Colorado, 80205"," Rhinebeck, NY ", United States 
97883,33.925,-112.31,"413 Main Street, Canon City, Colorado, 81212"," Peoria, AZ ", United States 
112901,40.714167,-84.023889,"10286 County Road 15, Longmont, Colorado, 80504"," Lima, OH ", United States 
33375,32.968889,-117.206944,"21 E. Main Street, Cortez, Colorado, 81321"," Del Mar, CA ", United States 
15492,34.881389,-119.896111,"435 Lincoln Ave., Steamboat Springs, Colorado, 80487"," New Cuyama, CA ", United States 
121438,39.516389,-122.2175,"375 E. 55th Ave., Denver, Colorado, 80216"," Willows, CA ", United States 
61113,  ,  ,"176 10th St. #B, Carbondale, Colorado, 81623"," Tanauan City, Philippines ", Philippines 
37493,-31.3,-64.2,"PO Box 13, Berthoud, Colorado, 80513"," Cordoba, Argentina ", Argentina 
68168,32.115,-110.941111,"214 Linden St., Fort Collins, Colorado, 80524"," Tucson, AZ ", United States 
113393,35.952222,-112.146666,"1265 Boston Ave., Longmont, Colorado, 80501"," Grand Canyon, AZ ", United States 
118696,60.056944,-143.453611,"1960 N 12th St, Grand Junction, Colorado, 81501"," Cordova, AK ", United States 
102525,61.433889,-148.299166,"4 South Cascade Ave., Colorado Springs, Colorado, 80903"," Palmer, AK ", United States 
22149,35.233333,-120.633333,"2020 Arapahoe St. #101, Denver, Colorado, 80205"," San Luis Obispo, CA ", United States 
35821,27.483333,-80.2,"12354 W. Alameda Pkwy. Unit E, Lakewood, Colorado, 80228"," Fort Pierce, FL ", United States 
31691,42.114167,-87.901389,"108 W. 3rd St., Pueblo, Colorado, 81003"," Buffalo Grove, IL ", United States 
17662,34.213889,-119.094444,"136 E. 2nd St., Salida, Colorado, 81201"," Camarillo, CA ", United States 
37561,43.646111,-70.309167,"11 S. Tejon, Colorado Springs, Colorado, 80903"," Portland, ME ", United States 
88849,35.200556,-90.053889,"143 East Meadow Dr., Vail, Colorado, 81658"," Memphis, TN ", United States 
10088,36.2125,-115.196111,"2320 E Main St, Montrose, Colorado, 81401"," North Las Vegas, NV ", United States 
124584,46.789722,-116.170278,"149 Steele St., Denver, Colorado, 80206"," Elk River, ID ", United States 
36709,34.15,-118.65,"149 Steele St., Denver, Colorado, 80206"," Calabasas, CA ", United States 
62496,30.673889,-97.674167,"8028 W Bowles Ave., Littleton, Colorado, 80123"," Georgetown, TX ", United States 
96952,39.367778,-75.072223,"311 W 104th Ave, Northglenn, Colorado, 80234"," Millville, NJ ", United States 
27113,44.529723,-122.929445,"14285 W Colfax Ave., Golden, Colorado, 80401"," Lebanon, OR ", United States 
90264,-39.309444,174.300278,"4910 Fox St. #E, Denver, Colorado, 80216"," Stratford, New Zealand ", New Zealand 
18121,46.772778,-100.745833,"300 W Hwy 291, Salida, Colorado, 81201"," Bismarck, ND ", United States 
113582,48.140833,-113.91,"2820 West 116th Place, #101, Westminster, Colorado, 80234"," Kalispell, MT ", United States 
127467,35.983333,-113.766667,"1860 Ski Time Square Dr., Steamboat Springs, Colorado, 80477"," Peach Springs, AZ ", United States 
20229,27.972778,-82.755278,"Po Box 3012, Winter Park, Colorado, 80482"," Clearwater, FL ", United States 
50449,37.688889,-121.441666,"3100 South Sheridan Blvd, Ste 1c-164, Denver, Colorado, 80227"," Tracy, CA ", United States 
34074,38.526667,-77.858889,"138 N Main St., Gunnison, Colorado, 81230"," Culpeper, VA ", United States 
59574,31.585555,-94.133333,"12503 Daniels Gate Dr., Castle Rock, Colorado, 80108"," Nacogdoches, TX ", United States 
103341,34.426667,-119.844444,"Keystone, Colorado"," Santa Barbara, CA ", United States 
96448,30.285555,-92.941111,"2201 Arapahoe St., Denver, Colorado, 80205"," Fenton, LA ", United States 
4060,  ,  ,"PO Box 615, Grnad Lake, Colorado, 80447"," Verona, Italy ", Italy 
54785,15.775834,-87.475556,"PO Box 2043, Edwards, Colorado, 81632"," Tela, Honduras ", Honduras 
64666,46.65,14.333333,"1 W Flatiron Cir, Ste. 428, Broomfield, Colorado, 80021"," Klagenfurt, Austria ", Austria 
114346,20.668056,-103.577778,"920 12th St., Golden, Colorado, 80401"," La Primavera, Mexico ", Mexico 
94998,41.563889,-83.481111,"402 7th St., Glenwood Springs, Colorado, 81601"," Clay Center, OH ", United States 
21095,39.05,-121.733333,"21 E. Main Street, Cortez, Colorado, 81321"," Yuba City, CA ", United States 
99049,45.604722,-122.725833,"1900 E. Lincoln Ave. Unit B, Fort Collins, Colorado, 80524"," Portland, OR ", United States 
109019,64.813889,-147.918611,"424 East Cooper, Aspen, Colorado, 81611"," Fairbanks, AK ", United States 
46805,35.433333,-83.316667,"2401 Blake St., Denver, Colorado, 80205"," Cherokee, NC ", United States 
9879,44.48,-69.531667,"721 10th St., Greeley, Colorado, 80631"," China, ME ", United States 
62327,61.242777,-148.588889,"2550 49th St. #8, Boulder, Colorado, 80301"," Palmer, AK ", United States 
78396,35.367223,-91.202222,"1761 S Niagra Way, Denver, Colorado, 80224"," Little Rock, AR ", United States 
76070,29.521111,-95.241944,"470 Prospect Village Dr., Estes Park, Colorado, 80517"," Houston, TX ", United States 
117252,31.729445,101.880834,"6901 W. 117th Ave. A-6, Broomfield, Colorado, 80020"," Midland, TX ", United States 
616,32.954722,-84.263056,"215 Elk Ave., Crested Butte, Colorado, 81224"," Thomaston, GA ", United States 
129335,61.174445,-149.996389,"26 South Main St, Buena Vista, Colorado, 81211"," Anchorage, AK ", United States 
11737,28.794166,-82.765,"3000 Main Ave., Durango, Colorado, 81301"," Brooksville, FL ", United States 
88735,37.6625,129.2775,"15110 E Hampden Ave., Aurora, Colorado, 80014"," Korea, Korea, Republic Of "," Korea, Republic Of "
49432,38.691944,-95.689722,"1 Dostal Alley, Central City, Colorado, 80427"," Lyndon, KS ", United States 
617,48.968611,-155.071667,"100 S 4th St, Dolores, Colorado, 81323"," Eureka, MT ", United States 
12041,29.976667,-99.085555,"742 N. College Ave., Fort Collins, Colorado, 80525"," Bandera, TX ", United States 
65390,38.600278,-77.072778,"100 Little Dam Rd, Dillon, Colorado, 80435"," Indian Head, MD ", United States 
115586,38.532778,-77.449722,"1735 19th St. Suite 100, Denver, Colorado, 80202"," Quantico, VA ", United States 
59254,46.132223,-119.599722,"1390 West Evans Ave, Bldg 2, Unit O, Denver, Colorado, 80223"," Kennewick, WA ", United States 
41913,61.2,-149.816667,"226 Elk Ave., Crested Butte, Colorado, 81224"," Anchorage, AK ", United States 
120214,61.571667,-149.540277,"625 3rd St. # D, Greeley, Colorado, 80631"," Wasilla, AK ", United States 
106455,31.676945,-109.995277,"311 10th St, 303-277-6246, Colorado, 80401"," Tombstone, AZ ", United States 
59761,32.986666,-97.619723,"2400 Industrial Ln. #350, Broomfield, Colorado, 80020"," Springtown, TX ", United States 
127010,33.983056,-83.966389,"#5 Old Towne Square, Fort Collins, Colorado, 80524"," Lawrenceville, GA ", United States 
101176,37.456667,-122.108889,"5798 S. Rapp St., Littleton, Colorado, 80120"," Palo Alto, CA ", United States 
44200,61.2,-149.833333,"12160 Pennsylvania St., Thornton, Colorado, 80241"," Anchorage, AK ", United States 
89006,61,-151.433333,"1735 19th St. Suite 100, Denver, Colorado, 80202"," Anchorage, AK ", United States 
30363,  ,  ,"3029 Delta Dr., Colorado Springs, Colorado, 80910"," Buenos Aires, Argentina ", Argentina 
122801,39.861389,-104.673056,"7803 Ralston Rd, Arvada, Colorado, 80002"," Denver, CO ", United States 
54034,61.2,-149.833333,"1065 S. Elisabeth St., Denver, Colorado, 80209"," Anchorage, AK ", United States 
22703,30.531945,-87.385277,"1442 Larimer St., Denver, Colorado, 80202"," Pensacola, FL ", United States 
22891,35.361667,-101.365,"1022 Main Ave., Durango, Colorado, 81301"," Panhandle, TX ", United States 
110315,41.708611,-86.317223,"1257 W 120th Ave, Westmister, Colorado, 80234"," South Bend, IN ", United States 
105770,43.036666,-87.753611,"43 W Centennial Pkwy, Highlands Ranch, Colorado, 80126"," Lake Michigan, WI ", United States 
74153,25.558611,-80.515,"1415 W Elizabeth St, Fort Collins, Colorado, 80521"," Homestead, FL ", United States 
116227,46.516945,-117.077223,"6575 Greenwood Plaza Blvd., Englewood, Colorado, 80111"," Uniontown, WA ", United States 
100949,39.566667,-95.3,"555 Zang St., Broomfield, Colorado, 80020"," Lancaster, KS ", United States 
91043,-37.65,145.5,"4700 Cherry Creek South Dr., Denver, Colorado, 80246"," Healesville, Australia ", Australia 
60536,  ,  ,"7229 E. County Rd.18, Loveland, Colorado, 80537"," Steinfeld, Germany ", Germany 
15831,54.338055,12.71,"2441 Broadway, Denver, Colorado, 80205"," Barth, Germany ", Germany 
89720,33.897777,-117.604167,"1647 South Tejon St., Colorado Springs, Colorado, 80906"," Corona, CA ", United States 
17947,29.071945,-81.293611,"471 Kalamath Street, Denver, Colorado, 80204"," Deland, FL ", United States 
115581,41.086944,-73.725556,"2220 Blake St., Denver, Colorado, 80204"," Armonk, NY ", United States 
54830,19.719445,-156.058333,"600 S. Main St., Breckenridge, Colorado, 80424"," Kailua-Kona, HI ", United States 
102541,32.588055,-116.85,"2880 Wilderness Pl., Boulder, Colorado, 80301"," Dulzura, CA ", United States 
110418,40.163611,-105.162778,"127 E Aspen Ave, Fruita, Colorado, 81521"," Longmont, CO ", United States 
49458,43.224723,-123.396944,"12th & East St., Golden, Colorado, 80401"," Roseburg, OR ", United States 
84888,  ,  ,"1125 Pearl St, Boulder, Colorado, 80302"," Perry, OK ", United States 
59686,33.974723,-117.636666,"511 16th St., Denver, Colorado, 80202"," Chino, CA ", United States 
15770,41.483334,-73.228611,"1427 W. Elizabeth St., Fort Collins, Colorado, 80521"," Southbury, CT ", United States 
16993,48.311389,-114.255,"6575 Greenwood Plaza Blvd., Englewood, Colorado, 80112"," Kalispell, MT ", United States 
14580,39.987222,-121.786666,"1113 Spruce St., Boulder, Colorado, 80306"," Chico, CA ", United States 
33926,39.8425,-98.918611,"127 South Fir St., Telluride, Colorado, 81435"," Downs, KS ", United States 
20331,38.197222,-90.384722,"720 Main St., Frisco, Colorado, 80443"," Festus, MO ", United States 
92448,26.2425,-80.352778,"3200 N. Stone Ave., Colorado Springs, Colorado, 80907"," Coral Springs, FL ", United States 
20714,35.324723,-118.995833,"4 South Cascade Ave., Colorado Springs, Colorado, 80903"," Bakersfield, CA ", United States 
22317,42.9625,-70.828611,"5763 E. Arapahoe Ave #E, Boulder, Colorado, 80303"," Hampton, NH ", United States 
90591,35.655278,-120.620556,"375 E. 55th Ave., Denver, Colorado, 80237"," Paso Robles, CA ", United States 
66458,34.268056,-88.769723,"4699 Nautilus Ct. Ste. 104, Boulder, Colorado, 80301"," Tupelo, MS ", United States 
91508,42.259722,-84.459444,"2506 Platte Pl, Colorado Springs, Colorado, 80909"," Jackson, MI ", United States 
76136,27.9925,-82.019723,"2351 Busch Dr., Fort Collins, Colorado, 80524"," Lakeland, FL ", United States 
26356,30.243055,-98.909167,"136 East Second St., Salida, Colorado, 81201"," Fredericksburg, TX ", United States 
53686,42.806111,-102.175278,"8405 Park Meadows Center Dr., Littleton, Colorado, 80124"," Gordon, NE ", United States 
117396,41.1625,-82.202778,"Golden, Colorado, 80401"," Wellington, OH ", United States 
59489,34.276945,-83.833056,"4210 Kennett Pike, Greenville, Delaware, 19807"," Oakwood, GA ", United States 
95738,48.45,-114.45,"219 Governors Square, Bear, Delaware, 19701"," Whitefish, MT ", United States 
116584,61.571667,-149.540277,"15 James Ct., Wilmington, Delaware, 19801"," Wasilla, AK ", United States 
112989,34.183056,-79.335555,"1284 McD Drive, Dover, Delaware"," Mullins, SC ", United States 
24169,31.793611,-98.961111,"2502 W 6th St., Wilmington, Delaware, 19805"," Early, TX ", United States 
60682,28,-82.164167,"147 E. Main St., Newark, Delaware, 19711"," Plant City, FL ", United States 
58577,39.572223,-104.859722,"710 S Madison St, Wilmington, Delaware, 19805"," Englewood, CO ", United States 
117242,41.866667,-71.083333,"1284 McD Drive, Dover, Delaware, 19901"," Middleboro, MA ", United States 
101837,39.074167,-77.557222,"6 Cannery Village Ct., Milton, Delaware, 19968"," Leesburg, VA ", United States 
720,40.203889,-75.43,"320 Reheboth Ave., Reheboth Beach, Delaware, 19971"," Collegeville, PA ", United States 
104874,48.48,-99.235833,"147 E. Main St., Newark, Delaware, 19711"," Cando, ND ", United States 
6077,  ,  ,"3801 Kennett Pike, Wilmington, Delaware, 19807"," Terengganu, Malaysia ", Malaysia 
122427,42.6875,-112.200833,"P.O. Box 7077, Newark, Delaware, 19714"," McCammon, ID ", United States 
33039,59.9675,-141.659167,"413 S Bedford St, Georgetown, Delaware, 19947"," Yakutat, AK ", United States 
107052,36.762222,-96.011111,"6941 Lake Nona Blvd, Orlando, Florida, 32827"," Bartlesville, OK ", United States 
20190,28.403889,-81.839444,"1151 Bayview Ave., Panama City Beach, Florida, 32401"," Groveland, FL ", United States 
95244,62.968611,-150.754722,"2851 Monroe St., Stuart, Florida, 34994"," Talkeetna, AK ", United States 
76455,39.5775,-79.339166,"200 N. First St., Jacksonville Beach, Florida, 32250"," Oakland, MD ", United States 
96232,33.350833,-98.819167,"5813 Ponce De Leon Blvd, Miami, Florida, 33146"," Olney, TX ", United States 
21171,34.654444,-112.419723,"2 Independent Dr, Jacksonville, Florida, 32202"," Prescott, AZ ", United States 
123455,27.988333,-82.018334,"289 US Highway 1, Tequesta, Florida, 33469"," Lakeland, FL ", United States 
120489,39.7275,-94.276389,"317 Miracle Mile, Coral Gables, Florida, 33134"," Cameron, MO ", United States 
61783,36.436666,-99.520834,"9565 Sunset Dr., Miami, Florida, 33173"," Woodward, OK ", United States 
72597,28.293889,-81.439444,"1600 E 8th Ave, Ste A123, Tampa, Florida, 33605"," Kissimmee, FL ", United States 
35383,39.668889,-105.219723,"3140 SW 42nd Way, Gainsville, Florida, 32605"," Morrison, CO ", United States 
54044,45.444444,-93.971111,"1100 Main St., Lady Lake, Florida, 32159"," Clear Lake, MN ", United States 
125730,38.553333,-122.498333,"1 Washington Ave., Miami Beach, Florida, 33139"," Saint Helena, CA ", United States 
123354,33.688055,-112.0825,"9735 Gate Parkway N, Jacksonville, Florida, 32246"," Phoenix, AZ ", United States 
120464,32.333333,-111.058333,"6607 Gateway Ave., Sarasota, Florida, 34231"," Marana, AZ ", United States 
77939,29.176389,-82.229167,"54 Miracle Strip Pkwy., Fort Walton Beach, Florida, 32548"," Ocala, FL ", United States 
24834,  ,  ,"54 Miracle Strip Pkwy., Ft. Walton Beach, Florida, 32548"," Yellowknife NWT, Canada ", Canada 
58575,37.659167,-122.122223,"835 Museum Circle, Jacksonville, Florida, 32207"," Hayward, CA ", United States 
12106,18.245,-65.643333,"207 Atlantic Blvd., Atlantic Beach, Florida, 32233"," Roosevelt Roads, PR ", United States 
88463,30.801944,-89.868889,"1368A Spaulding Rd., Dunedin, Florida, 34697"," Bogalusa, LA ", United States 
105974,26.602222,-80.768611,"11040 Middle Beach Rd., Panama City Beach, Florida, 32407"," South Bay, FL ", United States 
110607,35.511111,-108.793611,"1301 Atlanta Ave., Orlando, Florida, 32806"," Gallup, NM ", United States 
125212,41.865833,-79.206111,"4410 Flagg St., Orlando, Florida, 32812"," Warren, PA ", United States 
106008,33.974723,-117.636389,"2798 Pembroke Rd, Melbourne, Florida, 32935"," Chino, CA ", United States 
3954,39.018611,-84.003889,"1313 Eighth Ave., Ybor City, Florida, 33605"," Williamsburg, OH ", United States 
123981,32.805,-94.584722,"1520 SE 3rd Ave, Fort Lauderdale, Florida, 33316"," Jefferson, TX ", United States 
98618,29.441666,-81.583056,"1725 SE Federal Highway , Stuart, Florida, 34994"," Cresent City, FL ", United States 
66444,61.466667,-148.8,"330 W. Fairbanks, Winter Park, Florida, 32789"," Palmer, AK ", United States 
87943,41.472778,-85.260833,"5905 S. Kirkman Rd., Orlando, Florida, 32819"," Kendallville, IN ", United States 
24553,37.561667,-82.566389,"11491 Cleveland Ave., Fort Myers, Florida, 33907"," Pikeville, KY ", United States 
49968,61.213611,-149.844444,"9292 NW 101st, Miami, Florida, 33178"," Anchorage, AK ", United States 
107003,40.850833,-96.759167,"33 Highway 98 E., Destin, Florida, 32541"," Lincoln, NE ", United States 
30032,41.921389,-71.952778,"600 E. Gregory Street, Pensacola, Florida, 32501"," South Woodstock, CT ", United States 
82005,36.218056,-78.398611,"120 SW First Ave., Gainesville, Florida, 32601"," Henderson, NC ", United States 
73332,33.183333,-116.283333,"PO Box 1018 , Anna Maria , Florida, 34216 "," Borrego Springs, CA ", United States 
92666,39.1575,-91.818334,"1000 Charleston Ave S, Fort Meade, Florida, 33841"," Mexico, MO ", United States 
16055,44.866667,-123.198333,"1107 Key Plaza, Key West, Florida, 33040"," Independence, OR ", United States 
116580,47.35,-123.359444,"301 Whitehead St., Key West, Florida, 33040"," Yamhill, OR ", United States 
122262,29.08,-81.046666,"PO Box 7179, Jupiter, Florida, 33468"," Daytona Beach, FL ", United States 
5812,35.152222,-118.016667,"9920 Alternate A1A, Suite 810, Palm Beach Gardens, Florida, 33410"," California City, CA ", United States 
23265,42.374167,-122.873611,"2500 S. Harbor City Blvd., Melbourne, Florida, 32901"," Medford, OR ", United States 
56966,48.259444,-122.7,"111 SW 2nd Ave., Fort Lauderdale, Florida, 33301"," Oak Harbor, WA ", United States 
111110,42.223056,-83.745555,"4576 Okeechobee Blvd, West Palm Beach, Florida, 33417"," Ann Arbor, MI ", United States 
102189,37.303333,-108.628334,"8305 Bay Pine Blvd., St. Pete, Florida, 33709"," Cortez, CO ", United States 
