AirportCode,AirportName,country
PPJGO, Beluga , United States 
PRWIL, Sikeston Memorial Municipal , United States 
PRBAP, Forrest City Municipal Airport , United States 
PRDCM, Ripley Airport , United States 
PRRGM, Eagle's Nest , United States 
PTWQK, Long Island Airport , United States 
PROKK, Merrill Field , United States 
PTPPJ, Sky-Go Farms Airport , United States 
PRKEX, Natrona County International , United States 
PTOCO, Backus Airport , United States 
PTDPU, Schaumburg Regional , United States 
PRXXX1, Charles Chase Jr. Memorial , United States 
PUFCN, Sky Ranch at Carefree , United States 
PRMIL, Kingman Airport , United States 
PTLKG, Willits , United States 
PTRHI, Tampa International Airport , United States 
PTJCC, Port Elsner Airport , United States 
PRIVE, El Monte Airport , United States 
PRDUH, Augusta State Airport , United States 
PUJJG, Rancho Murieta , United States 
PUFFF, Sao Paulo Guarulhos Airport , Brazil 
PPJLS, Rancho Murieta , United States 
PTCQR, Arlington Municipal Airport , United States 
PRPME, SACRAMENTO EXECUTIVE , United States 
PTJQP, THERMAL , United States 
PTHUE, Big Bend Ranch State Park Apt , United States 
PUDJB, Laughlin/Bullhead Internationa , United States 
PTFJA, Anderson Municipal Airport , United States 
PPGFN, Birmingham International , United States 
PRJBA, Burlington-Alamance Regional , United States 
PRMOB, Phoenix Goodyear , United States 
PRORB," Istanbul, Turkey ", Turkey 
PTHTU, Melon Field , United States 
PPEPA, Sherman Airport , United States 
PTOVB, U of A Maricopa AG Center , United States 
PTYSS, Gastons Airport , United States 
PTUIU, Santa Ynez , United States 
PUSNX, Port Isabel - Cameron County , United States 
PTKEN, Ketchikan International , United States 
PPGGH, Lindsay Municipal Airport , United States 
PRHOA, JACKSON COUNTY-REYNOLDS FIELD , United States 
PUVAL, McClellan-Palomar Airport , United States 
PTBXE, Claire County Airport , United States 
PTNKO, Bedford , United States 
PREKN, Liberty County Airport , United States 
PRGGY, Ft Worth International Airport , United States 
PTUDG, Eastern Sierra Regional Airpor , United States 
PREAG, PIERRE REGIONAL , United States 
PTRUB, PINE , United States 
PUFSC, Blue Grass Airport , United States 
PUZRM, Camarillo Airport , United States 
PUSPE, Livingston County Spencer J. H , United States 
PTOAT, ULYSSES , United States 
PTUHX, TRI-COUNTY , United States 
PTUIP, SKAGIT REGIONAL/BAY VIEW , United States 
PTKGT, LAKELAND/NOBLE F. LEE MEMORIAL , United States 
PTGPJ, Kelso-Longview , United States 
PTUVK, Sault Ste Marie/Sanderson , United States 
PRAXK, Worthington Municipal , United States 
PTRDP, Timberon Airport , United States 
PRGPM, Dawson Municipal Airport , United States 
PPGNQ, Tulsa International , United States 
PRUBJ, Blackington Airpark , United States 
PRYCJ, Yoakum Municipal Airport , United States 
PPCTD, California City Muni , United States 
PRBMS, JACKSON COUNTY , United States 
PRMXM, Silver Wings Field , United States 
PTVTI, LIHUE , United States 
PPGIJ, Sweet Home , United States 
PRAGT, WILMINGTON INTERNATIONAL , United States 
PTRPS, Square Air Airport , United States 
N53EX, Bulverde Airpark , United States 
PUMED, Mid Valley Airport , United States 
PUTDE, WINDHAM , United States 
PUAED, Brevig Mission , United States 
PTBRB, Miami Seaplane Base , United States 
PRMZP, El Monte Airport , United States 
PRVLB, Eddie Dew Memorial Airpark , United States 
PTNTH, Opa-Locka West Airport , United States 
PUTMV, Bert Mooney , United States 
PUJIV, Rober R. Wells Jr. Airport , United States 
PUBOK, Houston Intercontinental , United States 
PTZSR, Dunkirk Airport , United States 
PTUYV, Mobile Downtown Airport , United States 
PPABW, Medina Municipal Airport , United States 
PTUBR, Corona Municipal Airport , United States 
PPDFW, Chehalis-Centralia , United States 
PTVZT, Port Harcourt Airport , Nigeria 
PTNQQ, Charlotte County Airport , United States 
PRJTP, ORANGEBURG MUNI , United States 
PTGEZ, Waycross-Ware County Airport , United States 
PRBRP, John Bell Williams Airport , United States 
PTUYF, Kagoshima Airport , Japan 
PRGFD, Kirbyville Airport , United States 
PTWER, JACKSONVILLE INTL , United States 
PPAAM, Auburn Muni , United States 
PPBAO, Lake Barkley State Park Apt. , United States 
PPBCC, Telluride Regional Airport , United States 
PPBST, New Braunfels Municipal , United States 
PPDSZ, Burlington Int'l Airport , United States 
PPELA, Chambers County Airport , United States 
PPEPV, Clermont County Airport , United States 
PPFAZ, La Cholla Airpark , United States 
PPFFR, Motorsports Complex VIP Helipo , United States 
PPFLU, Eagle Roost Airpark , United States 
PPGAF, Gaylord Regional , United States 
PPGCL, GATLINBURG-PIGEON FORGE , United States 
PPGKB, Albert Whitted Airport , United States 
PPGPM, Summerville Airport , United States 
PPGSE, Arlington Municipal Airport , United States 
PPGUJ, SONOMA COUNTY , United States 
PPGVN, Ankeny Regional Airport , United States 
PPHJA, North Memorial Heliport , United States 
PPHLH, Beltzville Airport , United States 
PPHSY, Payson Airport , United States 
PPJRL, Butler Memorial sssssssAirport , United States 
PPKDZ, Sherman Municipal Airport , United States 
PPLLS, Decatur Municipal Airport , United States 
PPOLE, Laurel Airport , United States 
PPPIM, Monroe County Airport , United States 
PPSSP, Lake Ridge Aero Park Airport , United States 
PPXFT, Zamperini Field Airport , United States 
PPXGQ, Lubbock International Airport , United States 
PPXIG, Falmouth , United States 
PPXKK, Unknown , United States 
PPXLI, Doylestown Airport , United States 
PPXZB, ST CLAIR COUNTY INTL , United States 
PPZJG, BEAUFORT COUNTY , United States 
PRACH, MARLBORO COUNTY , United States 
PRADA, Pittsfield Municipal Airport , United States 
PRAEJ, Glencoe Municipal Airport , United States 
PRAFA, Manitowish Waters Airport , United States 
PRAPG, Brainerd Lakes Regional , United States 
PRARK, Cincinnati / Northern Kentucky , United States 
PRATN," Baton Rouge, LA ", United States 
PRAVG, East Hampton , United States 
PRBGR, Twin Oaks Airpark , United States 
PRCIG, Naknek , United States 
PRCRL," Helipad, Marble Falls, Texas ", United States 
PRCTM, Ellington Field Airport , United States 
PRDMT, Flying M Ranch , United States 
PRDVR, Casa Grande , United States 
PRECK, Hogan Airport , United States 
PREDL, Shelburne Airport , United States 
PREDW, Siletz Bay State , United States 
PREES, Vero Beach Municipal , United States 
PREJF, Greater Kankakee , United States 
PREJV, Johnnie Volk Field Airport , United States 
PRENM, Ogdensburg International Airpo , United States 
PRFBJ, La Belle Municipal , United States 
PRFIB, Charles Baker , United States 
PRFLF, CLOVIS MUNI , United States 
PRFMP, Oroville Municipal , United States 
PRFPL, Spokane INternational , United States 
PRFSI, Ithaca Regional Airport , United States 
PRGEB, Pikeville County Airport , United States 
PRGPB, BRADFORD REGIONAL , United States 
PRGPG, Lafayette Regional Airport , United States 
PRHCM, Craig Municipal Airport , United States 
PRHMA, Tupelo Regional , United States 
PRHNE, PAGELAND , United States 
PRHPR, Hobby Field , United States 
PRHRV, DeLand Municipal , United States 
PRHSC, DESTIN-FORT WALTON BEACH , United States 
PRJGV, Theodore Francis Green , United States 
PRLAX, Cole Farm , United States 
PRLIT, ADDISON , United States 
PRLMB, Wright-Patterson AFB , United States 
PRLMN, VANCE BRAND , United States 
PRMRN, COPIAH COUNTY , United States 
PRNAR, Kimball Muni/Robert E. Arraj , United States 
PRNEO, Flying B Ranch Landing Strip , United States 
PROHD, PORT COLUMBUS INTL , United States 
PROLA, FALL RIVER MILLS , United States 
PROMY, West Memphis Municipal Airport , United States 
PRORA, El Reno Regional Airport , United States 
PRPAZ, WAIMEA-KOHALA , United States 
PRPEX, Inyokern , United States 
PRPIC, Mexia-Limestone County Airport , United States 
PRPOL, Mount Ayr , United States 
PRPTN, Millville Municipal Airport , United States 
PRRCZ, Torrington Municipal Airport , United States 
PRRIU, Bisbee , United States 
PRRLD, Marv Skie - Lincoln County , United States 
PRROD, Sonoma Skypark , United States 
PRRQL, SENECA COUNTY , United States 
PRRRR, Thomas memorial Airport , United States 
PRRSA, Fort Morgan Municipal Airport , United States 
PRRSR, ELLINGTON FIELD , United States 
PRSMC, Petaluma Municipal , United States 
PRSOR, Mac Crenshaw Memorial Airport , United States 
PRSTJ, Gator Airpark Stolport , United States 
PRTBE, Porterville , United States 
PRTCC, Knox County Regional Airport , United States 
PRTFT, Lake Geneva Air Estates , United States 
PRTJE, Blue Sky Airfield , United States 
PRTOT, COX FLD , United States 
PRVAJ, Boulder Municipal Airport , United States 
PRVDA, Gage Airport , United States 
PRWCO, Prospect Creek , United States 
PRWIZ, Pleasant Valley Airport , United States 
PRYKS, Andalusia-Opp Airport , United States 
PRYZW, WILMINGTON INTERNATIONAL , United States 
PRZAL, Wabash Municpal Airport , United States 
PRZHD, DUNSMUIR MUNI-MOTT , United States 
PRZMZ, FAULKTON MUNI , United States 
PRZNP, Van Nuys Airport , United States 
PRZOP, Chehalis-Centralia , United States 
PRZRB, Avalon , United States 
PTAEW, Shawnee Field Airport , United States 
PTAGS, Galway , Ireland 
PTBDY, Fertile Municipal Airport , United States 
PTBHF, Blytheville Municipal , United States 
PTBOW, San Manuel Airport , United States 
PTCND, Rock County , United States 
PTDFZ, Lada , United States 
PTDQG, Duchesne Muninipal Airport , United States 
PTDYL, Yuma International Airport , United States 
PTEFL, Kutztown Airport , United States 
PTENM, East Alsek River , United States 
PTEPD, Flathead Sky Ranch , United States 
PTEPW, Dillingham Airfield , United States 
PTEZQ, New Ulm Municipal , United States 
PTEZW, MEAD FLYING SERVICE , United States 
PTFFB, Biddeford Municipal Airport , United States 
PTFFH, Corry-Lawrence Airport , United States 
PTGOB, Drummond Island , United States 
PTGTC, Alturas Municipal , United States 
PTGTR, SAVANNAH INTERNATIONAL , United States 
PTGYC, Odessa-Schlemeyer Field , United States 
PTGZZ, Nelson's Run , United States 
PTHNC, Grand Stand Airport , United States 
PTIHS, Brandywine Airport , United States 
PTIXS, SCORE FIELD , United States 
PTJJM, HEALDSBURG MUNI , United States 
PTJJR, White Birch Field Airport , United States 
PTJRY, Park Township Airport , United States 
PTJUJ, Olive Branch Airport , United States 
PTKID, Dugger Field Airport , United States 
PTKMS, Winnie/Stowell Airport , United States 
PTKVW, Roseburg Regional Airport , United States 
PTKYM, Smoketown Airport , United States 
PTLAO, Somerset - Pulaski County , United States 
PTLNA, Cedar City , United States 
PTLNG, Flying W. Ranch Airport , United States 
PTLOA, JOHNSON FIELD , United States 
PTLVV, Winnsboro Municipal Airport , United States 
PTLYG, UNIVERSITY HOSPITAL , United States 
PTLZL, Ottawa Executive , United States 
PTMDA, Indian River Aerodrome , United States 
PTMSB, Erie International Airport , United States 
PTNNZ, Old Rhinebeck , United States 
PTNOD, Greenwood Municipal , United States 
PTNUY, CHALLIS , United States 
PTNXN, Port Orchard , United States 
PTOIW, Marshalltown Municipal , United States 
PTONB, SULLIVAN COUNTY INTL , United States 
PTOPO, Ashland Municipal , United States 
PTPRA, Patuxent River Naval Air Stat. , United States 
PTRAM, Fleet Field Airport , United States 
PTRFC, AP Ranch Airport , United States 
PTROS, Mountain View Airport , United States 
PTRTB, Big Bear City , United States 
PTRYQ, LAWRENCEBURG COUNTY AIRPORT , United States 
PTSNI, Lumberton , United States 
PTSUN, Reynolds Field , United States 
PTUDO, Osage Municipal Airport , United States 
PTUEA, Spadaro , United States 
PTUEQ, Penn Yan Airport , United States 
PTUFV, Peter Prince Field Airport , United States 
PTUGC, Fort Collins - Loveland , United States 
PTUHL, Cavanaugh Bay , United States 
PTUIJ, Goshen Municipal Airport , United States 
PTUIQ, Watertown Municipal Airport , United States 
PTULO, Bowerman , United States 
PTULU, Reed Memorial , United States 
PTULZ, Goodwin Field , United States 
PTUNB, Delano Municipal , United States 
PTUNH, Bird Field Airport , United States 
PTUNZ, False River Regional Airport , United States 
PTUQH, Trinity Center Airport , United States 
PTUSY, North Caanan , United States 
PTUTS, South Jersey Regional , United States 
PTUUP, Hardy-Anders Field Natchez , United States 
PTUUU, Elko Regional , United States 
PTUVA, Muscle Shoals/Northwest Alabam , United States 
PTVAU, Grove Field Airport , United States 
PTVNC, Sunriver , United States 
PTVRQ, KIMBLE COUNTY , United States 
PTVTS, Wautoma Municipal Airport , United States 
PTVTW, HAWKINS COUNTY , United States 
PTVVS, Josephs Airport , United States 
PTVVW, Juneau International , United States 
PTVYF, Rock Hill , United States 
PTVYR, Ada Municipal Airport , United States 
PTVYV, Claremore Regional , United States 
PTVZI, San Carlos Apache Airport , United States 
PTWCK, Schroon Lake , United States 
PTWHY, EDWARDS AFB , United States 
PTWLE, Chatham Municipal Airport , United States 
PTWMM, AIR SAILING , United States 
PTWPH, JEROME COUNTY , United States 
PTWQH, Davis Airstrip , United States 
PTWSV, Aurora Municipal Airport , United States 
PTWUZ, Rio Vista Municipal Airport , United States 
PTWVM, Gilliam-McConnell Airfield , United States 
PTXBM, Prospect State Airport , United States 
PTYAR, Gulfport Biloxi International , United States 
PTYDY, Bagley Municipal Airport , United States 
PTYJJ, Newnan , United States 
PTYLD, Southern Cross Airport , United States 
PTZBC, Williams Gateway Airport , United States 
PTZHU, WHITE CLOUD , United States 
PTZLT, Bauer Airport , United States 
PTZPD, Gallinger , United States 
PTZRP, Porter Memorial Hospital , United States 
PTZYK, Karluk , United States 
PUAEP, Twin Lakes Airport , United States 
PUAJI, Aeroacres Airport , United States 
PUAKA, West Plains Municipal , United States 
PUAKK, Oakes Municipal , United States 
PUAKQ, Middlebury State Airport , United States 
PUBIK, Fernando Luis Ribas Dominicci , United States 
PUCHE, Elyria , United States 
PUCMR, Altoona-Blair County Airport , United States 
PUCPC, Roosevelt Airport , United States 
PUDET, Fairview , United States 
PUDSJ, Peterson Municipal , United States 
PUEVO, Stuart Island , United States 
